tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
0,-179,-89,2700,Mountainous,IceSheet,False,165,0.04125
1,-178,-89,2700,Mountainous,IceSheet,False,157,0.03925
2,-177,-89,2700,Mountainous,IceSheet,False,162,0.0405
3,-176,-89,2700,Mountainous,IceSheet,False,187,0.04675
4,-175,-89,2700,Mountainous,IceSheet,False,184,0.046
5,-174,-89,2705,Mountainous,IceSheet,False,39,0.00975
6,-173,-89,2715,Mountainous,IceSheet,False,174,0.0435
7,-172,-89,2725,Mountainous,IceSheet,False,142,0.0355
8,-171,-89,2735,Mountainous,IceSheet,False,31,0.00775
9,-170,-89,2745,Mountainous,IceSheet,False,174,0.0435
10,-169,-89,2755,Mountainous,IceSheet,False,186,0.0465
11,-168,-89,2765,Mountainous,IceSheet,False,12,0.003
12,-167,-89,2775,Mountainous,IceSheet,False,175,0.04375
13,-166,-89,2785,Mountainous,IceSheet,False,95,0.02375
14,-165,-89,2795,Mountainous,IceSheet,False,43,0.01075
15,-164,-89,2800,Mountainous,IceSheet,False,102,0.0255
16,-163,-89,2800,Mountainous,IceSheet,False,171,0.04275
17,-162,-89,2800,Mountainous,IceSheet,False,7,0.00175
18,-161,-89,2800,Mountainous,IceSheet,False,68,0.017
19,-160,-89,2800,Mountainous,IceSheet,False,140,0.035
20,-159,-89,2800,Mountainous,IceSheet,False,3,0.00075
21,-158,-89,2800,Mountainous,IceSheet,False,135,0.03375
22,-157,-89,2800,Mountainous,IceSheet,False,36,0.009
23,-156,-89,2800,Mountainous,IceSheet,False,70,0.0175
24,-155,-89,2800,Mountainous,IceSheet,False,167,0.04175
25,-154,-89,2800,Mountainous,IceSheet,False,161,0.04025
26,-153,-89,2800,Mountainous,IceSheet,False,95,0.02375
27,-152,-89,2800,Mountainous,IceSheet,False,53,0.01325
28,-151,-89,2800,Mountainous,IceSheet,False,90,0.0225
29,-150,-89,2800,Mountainous,IceSheet,False,93,0.02325
30,-149,-89,2800,Mountainous,IceSheet,False,21,0.00525
31,-148,-89,2800,Mountainous,IceSheet,False,139,0.03475
32,-147,-89,2800,Mountainous,IceSheet,False,150,0.0375
33,-146,-89,2800,Mountainous,IceSheet,False,106,0.0265
34,-145,-89,2800,Mountainous,IceSheet,False,5,0.00125
35,-144,-89,2800,Mountainous,IceSheet,False,9,0.00225
