tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
0,0,-90,2700,Mountainous,IceSheet,False,162,0.0405
1,1,-90,2700,Mountainous,IceSheet,False,79,0.01975
2,2,-90,2700,Mountainous,IceSheet,False,134,0.0335
3,3,-90,2700,Mountainous,IceSheet,False,138,0.0345
4,4,-90,2700,Mountainous,IceSheet,False,179,0.04475
5,5,-90,2705,Mountainous,IceSheet,False,119,0.02975
6,6,-90,2715,Mountainous,IceSheet,False,46,0.0115
7,7,-90,2725,Mountainous,IceSheet,False,45,0.01125
8,8,-90,2735,Mountainous,IceSheet,False,28,0.007
9,9,-90,2745,Mountainous,IceSheet,False,27,0.00675
10,10,-90,2755,Mountainous,IceSheet,False,197,0.04925
11,11,-90,2765,Mountainous,IceSheet,False,170,0.0425
12,12,-90,2775,Mountainous,IceSheet,False,134,0.0335
13,13,-90,2785,Mountainous,IceSheet,False,137,0.03425
14,14,-90,2795,Mountainous,IceSheet,False,120,0.03
15,15,-90,2800,Mountainous,IceSheet,False,6,0.0015
16,16,-90,2800,Mountainous,IceSheet,False,184,0.046
17,17,-90,2800,Mountainous,IceSheet,False,140,0.035
18,18,-90,2800,Mountainous,IceSheet,False,6,0.0015
19,19,-90,2800,Mountainous,IceSheet,False,191,0.04775
20,20,-90,2800,Mountainous,IceSheet,False,181,0.04525
21,21,-90,2800,Mountainous,IceSheet,False,39,0.00975
22,22,-90,2800,Mountainous,IceSheet,False,125,0.03125
23,23,-90,2800,Mountainous,IceSheet,False,34,0.0085
24,24,-90,2800,Mountainous,IceSheet,False,19,0.00475
25,25,-90,2800,Mountainous,IceSheet,False,57,0.01425
26,26,-90,2800,Mountainous,IceSheet,False,98,0.0245
27,27,-90,2800,Mountainous,IceSheet,False,186,0.0465
28,28,-90,2800,Mountainous,IceSheet,False,184,0.046
29,29,-90,2800,Mountainous,IceSheet,False,140,0.035
30,30,-90,2800,Mountainous,IceSheet,False,12,0.003
31,31,-90,2800,Mountainous,IceSheet,False,146,0.0365
32,32,-90,2800,Mountainous,IceSheet,False,51,0.01275
33,33,-90,2800,Mountainous,IceSheet,False,104,0.026
34,34,-90,2800,Mountainous,IceSheet,False,188,0.047
35,35,-90,2800,Mountainous,IceSheet,False,183,0.04575
36,36,-90,2800,Mountainous,IceSheet,False,140,0.035
37,37,-90,2800,Mountainous,IceSheet,False,185,0.04625
38,38,-90,2800,Mountainous,IceSheet,False,112,0.028
39,39,-90,2800,Mountainous,IceSheet,False,152,0.038
40,40,-90,2800,Mountainous,IceSheet,False,126,0.0315
41,41,-90,2800,Mountainous,IceSheet,False,132,0.033
42,42,-90,2800,Mountainous,IceSheet,False,44,0.011
43,43,-90,2800,Mountainous,IceSheet,False,63,0.01575
44,44,-90,2800,Mountainous,IceSheet,False,36,0.009
45,45,-90,2805,Mountainous,IceSheet,False,81,0.02025
46,46,-90,2815,Mountainous,IceSheet,False,141,0.03525
47,47,-90,2825,Mountainous,IceSheet,False,136,0.034
48,48,-90,2835,Mountainous,IceSheet,False,10,0.0025
49,49,-90,2845,Mountainous,IceSheet,False,149,0.03725
50,50,-90,2855,Mountainous,IceSheet,False,187,0.04675
51,51,-90,2865,Mountainous,IceSheet,False,10,0.0025
52,52,-90,2875,Mountainous,IceSheet,False,166,0.0415
